Ecoponto;Placa;Data;Hora;Bairro;Resíduos;Hora Registro;idUnico
"Ecoponto 1";"MCW2J84";"18/05/2026";"10:10:00";"Agronomica";"Entulhos";"10:29:52";"10363202605181010MCW2J84"
"Ecoponto 1";"IIS4938";"18/05/2026";"10:29:00";"Agronomica";"Volumosos";"11:03:03";"10364202605181029IIS4938"
"Ecoponto 1";"MKO5964";"18/05/2026";"11:03:00";"Itacorubi";"Volumosos";"11:12:20";"10365202605181103MKO5964"
"Ecoponto 1";"PGP0849";"18/05/2026";"11:12:00";"Trindade";"Eletronico,Roupas-calcados,Volumosos";"12:11:14";"10366202605181112PGP0849"
"Ecoponto 1";"MFJ9149";"18/05/2026";"12:11:00";"Santa_monica";"Volumosos";"12:24:13";"10367202605181211MFJ9149"
"Ecoponto 1";"RXQ2A44";"18/05/2026";"12:24:00";"Joao_paulo";"Entulhos,Volumosos";"12:24:48";"10368202605181224RXQ2A44"
"Ecoponto 1";"QHX5832";"18/05/2026";"12:32:00";"Joao_paulo";"Eletronico,Reciclavel,Sucata-metal,Volumosos";"12:42:05";"10371202605181232QHX5832"
"Ecoponto 1";"MLQ2286";"18/05/2026";"12:42:00";"Agronomica";"Volumosos";"13:11:27";"10372202605181242MLQ2286"
"Ecoponto 1";"RDX6D35";"18/05/2026";"13:11:00";"Itacorubi";"Organico";"13:12:23";"10373202605181311RDX6D35"
"Ecoponto 1";"PLT2A89";"18/05/2026";"13:12:00";"Joao_paulo";"Isopor,Volumosos";"13:20:27";"10374202605181312PLT2A89"
"Ecoponto 1";"RLM4D61";"18/05/2026";"13:22:00";"Itacorubi";"Reciclavel,Volumosos";"13:23:03";"10375202605181322RLM4D61"
"Ecoponto 1";"RXR2J64";"18/05/2026";"13:23:00";"Centro";"Reciclavel,Volumosos";"13:23:46";"10376202605181323RXR2J64"
"Ecoponto 1";"MKP1635";"18/05/2026";"13:23:00";"Itacorubi";"Eletronico";"13:25:13";"10377202605181323MKP1635"
"Ecoponto 1";"TPJ3G61";"18/05/2026";"13:49:00";"Agronomica";"Reciclavel,Sucata-metal";"14:23:35";"10380202605181349TPJ3G61"
"Ecoponto 1";"MLP5039";"18/05/2026";"14:23:00";"Carvoeira";"Eletronico,Lampadas,Volumosos";"14:25:42";"10381202605181423MLP5039"
"Ecoponto 1";"AXK3J31";"18/05/2026";"14:25:00";"Cacupe";"Podas,Reciclavel";"14:34:47";"10382202605181425AXK3J31"
"Ecoponto 1";"RVI2169";"18/05/2026";"14:34:00";"Cacupe";"Podas";"14:39:58";"10383202605181434RVI2169"
"Ecoponto 1";"QJD5C48";"18/05/2026";"14:39:00";"Lagoa_da_conceicao";"Entulhos,Sucata-metal,Volumosos";"15:03:33";"10384202605181439QJD5C48"
"Ecoponto 1";"MDP4887";"18/05/2026";"15:05:00";"Centro";"Volumosos";"15:24:31";"10386202605181505MDP4887"
"Ecoponto 1";"MGS6G58";"18/05/2026";"15:29:00";"Monte_verde";"Entulhos";"15:31:08";"10389202605181529MGS6G58"
"Ecoponto 1";"MDG8J22";"18/05/2026";"15:31:00";"Cacupe";"Reciclavel,Volumosos";"15:32:19";"10390202605181531MDG8J22"
"Ecoponto 1";"MIE9918";"18/05/2026";"15:32:00";"Itacorubi";"Entulhos,Volumosos";"16:21:07";"10391202605181532MIE9918"
"Ecoponto 1";"IOP4H10";"18/05/2026";"16:21:00";"Trindade";"";"16:56:29";"10392202605181621IOP4H10"
"Ecoponto 1";"QJC0J43";"18/05/2026";"17:33:00";"N/a";"Entulhos";"08:32:01";"10395202605181733QJC0J43"
"Ecoponto 1";"QJCJ43";"19/05/2026";"08:32:00";"N/a";"Entulhos,Volumosos";"08:32:34";"10396202605190832QJCJ43"
"Ecoponto 1";"SXO8G60";"19/05/2026";"08:39:00";"N/a";"Reciclavel,Volumosos";"08:51:15";"10398202605190839SXO8G60"
"Ecoponto 1";"RAI1141";"19/05/2026";"09:28:00";"Itacorubi";"Volumosos";"09:56:51";"10405202605190928RAI1141"
"Ecoponto 1";"RDY5C08";"19/05/2026";"09:56:00";"Agronomica";"Volumosos";"09:58:04";"10406202605190956RDY5C08"
"MfpEcoponto 1";"SIF8J98";"19/05/2026";"09:58:00";"Pantano_do_sul_alt";"Entulhos,Podas";"10:00:10";"10407202605190958SIF8J98"
"Ecoponto 1";"MJQ5E31";"19/05/2026";"10:23:00";"Barra_da_lagoa";"Material-escrita,Volumosos";"10:34:45";"10410202605191023MJQ5E31"
"Ecoponto 1";"QJL2508";"19/05/2026";"10:48:00";"Itacorubi";"Reciclavel";"11:03:03";"10413202605191048QJL2508"
"Ecoponto 1";"SXG0H70";"19/05/2026";"11:03:00";"Agronomica";"Volumosos";"11:03:49";"10414202605191103SXG0H70"
"Ecoponto 1";"JWT5865";"19/05/2026";"11:03:00";"Barra_da_lagoa";"Volumosos";"11:18:13";"10415202605191103JWT5865"
"Ecoponto 1";"MBE4273";"19/05/2026";"11:18:00";"Santa_monica";"Volumosos";"11:21:45";"10416202605191118MBE4273"
"Ecoponto 1";"RLJ2E32";"19/05/2026";"11:23:00";"Agronomica";"Volumosos";"12:00:44";"10418202605191123RLJ2E32"
"Ecoponto 1";"ANU2169";"19/05/2026";"12:00:00";"Monte_cristo";"Volumosos";"12:01:38";"10419202605191200ANU2169"
"Ecoponto 1";"QJB7123";"19/05/2026";"12:01:00";"Agronomica";"Volumosos";"12:12:59";"10420202605191201QJB7123"
"Ecoponto 1";"RYT7H93";"19/05/2026";"12:19:00";"Santa_monica";"Volumosos";"12:23:59";"10422202605191219RYT7H93"
"Ecoponto 1";"OKY3J03";"19/05/2026";"12:24:00";"Agronomica";"Volumosos";"12:38:30";"10423202605191224OKY3J03"
"Ecoponto 1";"RXU5J79";"19/05/2026";"12:38:00";"Trindade";"Volumosos";"12:38:47";"10424202605191238RXU5J79"
"Ecoponto 1";"MFZ5F64";"19/05/2026";"12:38:00";"Itacorubi";"Volumosos";"12:41:12";"10425202605191238MFZ5F64"
"Ecoponto 1";"SXU2D83";"19/05/2026";"14:21:00";"Trindade";"Entulhos";"14:25:14";"10430202605191421SXU2D83"
"Ecoponto 1";"SXW6C60";"19/05/2026";"14:25:00";"Agronomica";"Volumosos";"14:34:59";"10431202605191425SXW6C60"
"Ecoponto 1";"MIX1256";"19/05/2026";"14:46:00";"Corrego_grande";"";"14:47:09";"10433202605191446MIX1256"
"Ecoponto 1";"RLA1G97";"19/05/2026";"14:47:00";"Itacorubi";"Volumosos";"14:50:44";"10434202605191447RLA1G97"
"Ecoponto 1";"RXY0F81";"19/05/2026";"14:50:00";"Trindade";"Volumosos";"14:55:00";"10435202605191450RXY0F81"
"Ecoponto 1";"MII4654";"19/05/2026";"14:58:00";"Agronomica";"Volumosos";"14:59:01";"10438202605191458MII4654"
"Ecoponto 1";"MCC5972";"19/05/2026";"15:02:00";"Joao_paulo";"Volumosos";"15:03:21";"10439202605191502MCC5972"
"Ecoponto 1";"ITN2H18";"19/05/2026";"15:03:00";"Saco_grande";"Volumosos";"16:25:02";"10440202605191503ITN2H18"
"Ecoponto 1";"RHW4A41";"19/05/2026";"16:25:00";"Itacorubi";"Volumosos";"17:12:59";"10441202605191625RHW4A41"
"Ecoponto 1";"MDP4887";"20/05/2026";"07:51:00";"Trindade";"Volumosos";"07:52:06";"10442202605200751MDP4887"
"Ecoponto 1";"QHE9723";"20/05/2026";"07:52:00";"Agronomica";"Entulhos";"07:52:47";"10443202605200752QHE9723"
"Ecoponto 1";"CTA7A16";"20/05/2026";"07:52:00";"Monte_verde";"Volumosos";"08:08:12";"10444202605200752CTA7A16"
"Ecoponto 1";"MAS1C32";"20/05/2026";"08:08:00";"Centro";"Entulhos";"08:44:52";"10445202605200808MAS1C32"
"Ecoponto 1";"BDD9F48";"20/05/2026";"08:51:00";"Itacorubi";"Reciclavel,Sucata-metal,Vidros,Volumosos";"08:55:03";"10447202605200851BDD9F48"
"Ecoponto 1";"RYN3E92";"20/05/2026";"08:55:00";"Joao_paulo";"Volumosos";"08:56:19";"10448202605200855RYN3E92"
"Ecoponto 1";"MED1609";"20/05/2026";"09:18:00";"Centro";"Eletronico,Reciclavel,Sucata-metal,Vidros,Volumosos";"09:27:45";"10452202605200918MED1609"
"Ecoponto 1";"SXP4F80";"20/05/2026";"10:07:00";"Lagoa_da_conceicao";"Eletronico,Lampadas,Reciclavel";"10:10:47";"10457202605201007SXP4F80"
"Ecoponto 1";"QCX4B13";"20/05/2026";"10:17:00";"Itacorubi";"Eletronico,Volumosos";"10:20:51";"10459202605201017QCX4B13"
"Ecoponto 1";"RDW8G03";"20/05/2026";"10:20:00";"Agronomica";"Sucata-metal,Volumosos";"10:21:43";"10460202605201020RDW8G03"
"Ecoponto 1";"NAU3J86";"20/05/2026";"10:21:00";"Trindade";"Entulhos";"10:26:46";"10461202605201021NAU3J86"
"Ecoponto 1";"RYH7G23";"20/05/2026";"10:26:00";"Trindade";"Eletronico";"10:30:43";"10462202605201026RYH7G23"
"Ecoponto 1";"QIP8534";"20/05/2026";"10:30:00";"Monte_verde";"Podas";"10:33:20";"10463202605201030QIP8534"
"Ecoponto 1";"ISB7C97";"20/05/2026";"10:51:00";"Agronomica";"Reciclavel,Volumosos";"10:52:41";"10466202605201051ISB7C97"
"Ecoponto 1";"RKX2D26";"20/05/2026";"10:52:00";"Carvoeira";"Entulhos,Reciclavel,Sucata-metal,Volumosos";"10:55:59";"10467202605201052RKX2D26"
"Ecoponto 1";"LPE6283";"20/05/2026";"10:56:00";"Cacupe";"Podas";"10:58:01";"10469202605201056LPE6283"
"Ecoponto 1";"BEX3A13";"20/05/2026";"10:58:00";"Trindade";"Reciclavel,Sucata-metal,Vidros";"11:03:07";"10470202605201058BEX3A13"
"Ecoponto 1";"REA2I31";"20/05/2026";"11:03:00";"Santo_antonio_de_lisboa";"Volumosos";"11:07:51";"10471202605201103REA2I31"
"Ecoponto 1";"MFU0B66";"20/05/2026";"11:07:00";"Joao_paulo";"Reciclavel";"11:14:03";"10472202605201107MFU0B66"
"Ecoponto 1";"SXQ7G32";"20/05/2026";"11:14:00";"Itacorubi";"Eletronico";"11:14:43";"10473202605201114SXQ7G32"
"Ecoponto 1";"RLC7I92";"20/05/2026";"11:14:00";"Agronomica";"Reciclavel";"11:16:32";"10474202605201114RLC7I92"
"Ecoponto 1";"MKJ2G37";"20/05/2026";"11:16:00";"Agronomica";"Volumosos";"11:19:33";"10475202605201116MKJ2G37"
"Ecoponto 1";"QIZ8658";"20/05/2026";"11:19:00";"Cacupe";"Reciclavel";"11:20:06";"10476202605201119QIZ8658"
"Ecoponto 1";"RLC7I92";"20/05/2026";"11:20:00";"Centro";"Reciclavel";"11:20:34";"10477202605201120RLC7I92"
"Ecoponto 1";"AZB8A71";"20/05/2026";"11:20:00";"Itacorubi";"Podas";"11:21:06";"10478202605201120AZB8A71"
"Ecoponto 1";"KXQ9H31";"20/05/2026";"11:21:00";"Itacorubi";"Reciclavel,Volumosos";"11:22:49";"10479202605201121KXQ9H31"
"Ecoponto 1";"OAG6B78";"20/05/2026";"11:51:00";"Agronomica";"Entulhos";"11:51:57";"10481202605201151OAG6B78"
"Ecoponto 1";"ATL0838";"20/05/2026";"11:51:00";"Itacorubi";"Volumosos";"11:52:15";"10482202605201151ATL0838"
"Ecoponto 1";"MBC6273";"20/05/2026";"11:52:00";"Itacorubi";"Volumosos";"11:59:23";"10483202605201152MBC6273"
"Ecoponto 1";"LYQ1203";"20/05/2026";"11:59:00";"Itacorubi";"Entulhos";"12:00:30";"10484202605201159LYQ1203"
"Ecoponto 1";"RLG0E66";"20/05/2026";"12:00:00";"Itacorubi";"Podas";"12:06:29";"10485202605201200RLG0E66"
"Ecoponto 1";"DAE5F31";"20/05/2026";"12:06:00";"Itacorubi";"Entulhos";"12:16:44";"10486202605201206DAE5F31"
"Ecoponto 1";"MCB4H02";"20/05/2026";"12:16:00";"Itacorubi";"Entulhos";"12:19:59";"10487202605201216MCB4H02"
"Ecoponto 1";"TQA9D68";"20/05/2026";"12:31:00";"Cachoeira_do_bom_jesus";"Entulhos";"13:01:17";"10489202605201231TQA9D68"
"Ecoponto 1";"MAZ9H94";"20/05/2026";"13:01:00";"Itacorubi";"Volumosos";"13:03:24";"10490202605201301MAZ9H94"
"Ecoponto 1";"SXR5A52";"20/05/2026";"13:03:00";"Barra_da_lagoa";"Eletronico";"14:11:05";"10491202605201303SXR5A52"
"Ecoponto 1";"AMQ2D80";"20/05/2026";"14:11:00";"Agronomica";"Entulhos";"14:16:09";"10492202605201411AMQ2D80"
"Ecoponto 1";"MGS6G58";"20/05/2026";"14:16:00";"Itacorubi";"Entulhos,Volumosos";"14:16:45";"10493202605201416MGS6G58"
"Ecoponto 1";"RYN8B27";"20/05/2026";"14:32:00";"Cachoeira_do_bom_jesus";"Eletronico,Sucata-metal,Volumosos";"14:33:37";"10496202605201432RYN8B27"
"Ecoponto 1";"FUW7H39";"20/05/2026";"14:33:00";"Trindade";"Organico,Volumosos";"14:44:29";"10497202605201433FUW7H39"
"Ecoponto 1";"QHY3248";"20/05/2026";"14:57:00";"Agronomica";"Volumosos";"15:00:49";"10502202605201457QHY3248"
"Ecoponto 1";"PHS0A91";"20/05/2026";"15:00:00";"Corrego_grande";"Entulhos";"15:01:32";"10503202605201500PHS0A91"
"Ecoponto 1";"QJN1A82";"20/05/2026";"15:11:00";"Agronomica";"Reciclavel";"15:14:39";"10507202605201511QJN1A82"
"Ecoponto 1";"SXS4H97";"20/05/2026";"15:14:00";"Lagoa_da_conceicao";"Podas,Vidros";"16:19:26";"10508202605201514SXS4H97"
"Ecoponto 1";"RDU7D46";"20/05/2026";"16:19:00";"Agronomica";"Entulhos";"16:20:14";"10509202605201619RDU7D46"
"Ecoponto 1";"AJP0588";"20/05/2026";"16:20:00";"Centro";"Entulhos";"16:21:42";"10510202605201620AJP0588"
"Ecoponto 1";"RAC7607";"20/05/2026";"16:21:00";"Itacorubi";"Lampadas,Reciclavel,Roupas-calcados";"16:25:05";"10511202605201621RAC7607"
"Ecoponto 1";"LQX0A51";"20/05/2026";"16:25:00";"Centro";"Entulhos";"16:59:34";"10512202605201625LQX0A51"
"Ecoponto 1";"LZX6E29";"20/05/2026";"16:59:00";"Monte_verde";"Volumosos";"17:04:48";"10513202605201659LZX6E29"
"Ecoponto 1";"QIB2J09";"20/05/2026";"17:04:00";"Corrego_grande";"Podas";"17:05:33";"10514202605201704QIB2J09"
"Ecoponto 1";"QHE6B47";"20/05/2026";"17:05:00";"Joao_paulo";"Reciclavel,Volumosos";"07:33:22";"10515202605201705QHE6B47"
"Ecoponto 1";"BDD8F48";"21/05/2026";"07:33:00";"Centro";"Volumosos";"07:53:12";"10516202605210733BDD8F48"
"Ecoponto 1";"QHZ5I66";"21/05/2026";"07:53:00";"Trindade";"";"07:57:51";"10517202605210753QHZ5I66"
"Ecoponto 1";"GAZ3776";"21/05/2026";"08:03:00";"Agronomica";"Volumosos";"08:39:18";"10519202605210803GAZ3776"
"Ecoponto 1";"MDG7G72";"21/05/2026";"08:39:00";"Itacorubi";"Volumosos";"08:39:38";"10520202605210839MDG7G72"
"Ecoponto 1";"GJL2C52";"21/05/2026";"08:39:00";"Corrego_grande";"";"08:40:06";"10521202605210839GJL2C52"
"Ecoponto 1";"QQQ1E115";"21/05/2026";"08:40:00";"Agronomica";"Volumosos";"08:54:54";"10522202605210840QQQ1E115"
"Ecoponto 1";"RXT5879";"21/05/2026";"08:54:00";"Itacorubi";"Volumosos";"08:56:17";"10523202605210854RXT5879"
"Ecoponto 1";"QUN5B72";"21/05/2026";"08:56:00";"Agronomica";"Volumosos";"08:57:08";"10524202605210856QUN5B72"
"Ecoponto 1";"SXO8G60";"21/05/2026";"08:57:00";"Trindade";"";"08:57:45";"10525202605210857SXO8G60"
"Ecoponto 1";"MIX7F76";"21/05/2026";"08:57:00";"Itacorubi";"Volumosos";"09:25:41";"10526202605210857MIX7F76"
"Ecoponto 1";"QJC3946";"21/05/2026";"09:25:00";"Saco_dos_limoes";"";"09:30:07";"10527202605210925QJC3946"
"Ecoponto 1";"MKI6401";"21/05/2026";"09:30:00";"Agronomica";"Volumosos";"09:41:12";"10528202605210930MKI6401"
"Ecoponto 1";"QIN8D63";"21/05/2026";"09:41:00";"Itacorubi";"";"09:48:15";"10529202605210941QIN8D63"
"Ecoponto 1";"MGI9J92";"21/05/2026";"09:48:00";"Itacorubi";"Volumosos";"09:48:36";"10530202605210948MGI9J92"
"Ecoponto 1";"QIP8534";"21/05/2026";"09:48:00";"Corrego_grande";"Podas";"09:49:01";"10531202605210948QIP8534"
"Ecoponto 1";"MKJ2G37";"21/05/2026";"09:49:00";"Trindade";"";"09:49:30";"10532202605210949MKJ2G37"
"Ecoponto 1";"NOZ4429";"21/05/2026";"09:49:00";"Corrego_grande";"Capsula-cafe";"09:57:34";"10533202605210949NOZ4429"
"Ecoponto 1";"LZW2307";"21/05/2026";"09:58:00";"Saco_grande";"Entulhos";"10:01:08";"10534202605210958LZW2307"
"Ecoponto 1";"MJV6B18";"21/05/2026";"10:01:00";"Centro";"Volumosos";"10:21:00";"10535202605211001MJV6B18"
"Ecoponto 1";"QUN8D63";"21/05/2026";"10:21:00";"Itacorubi";"Entulhos";"10:44:13";"10536202605211021QUN8D63"
"Ecoponto 1";"MIN7663";"21/05/2026";"10:44:00";"Itacorubi";"Volumosos";"10:44:37";"10537202605211044MIN7663"
"Ecoponto 1g";"RKZ0A59";"21/05/2026";"10:44:00";"Itacorubi";"Entulhos";"10:54:29";"10538202605211044RKZ0A59"
"Ecoponto 1";"OKD8E26";"21/05/2026";"10:54:00";"Carvoeira";"";"10:54:56";"10539202605211054OKD8E26"
"Ecoponto 1";"SXX4J24";"21/05/2026";"10:54:00";"Trindade";"Sucata-metal";"10:57:48";"10540202605211054SXX4J24"
"Ecoponto 1";"SXC5C08";"21/05/2026";"10:57:00";"Corrego_grande";"Volumosos";"11:15:08";"10541202605211057SXC5C08"
"Ecoponto 1";"MFZ5F08";"21/05/2026";"11:15:00";"Agronomica";"Volumosos";"11:15:33";"10542202605211115MFZ5F08"
"Ecoponto 1";"MHB1A14";"21/05/2026";"11:15:00";"Corrego_grande";"Volumosos";"11:33:22";"10543202605211115MHB1A14"
"Ecoponto 1";"JEB2E24";"21/05/2026";"11:38:00";"Carvoeira";"Volumosos";"11:39:02";"10544202605211138JEB2E24"
"Ecoponto 1";"DDW2169";"21/05/2026";"11:39:00";"Trindade";"Sucata-metal,Volumosos";"11:43:29";"10545202605211139DDW2169"
"Ecoponto 1";"IUK7940";"21/05/2026";"11:43:00";"Cacupe";"Podas";"11:55:31";"10546202605211143IUK7940"
"Ecoponto 1";"MHJ2F02";"21/05/2026";"11:55:00";"Agronomica";"Reciclavel";"11:55:50";"10547202605211155MHJ2F02"
"Ecoponto 1";"MBK4I49";"21/05/2026";"11:55:00";"Joao_paulo";"Volumosos";"12:23:29";"10548202605211155MBK4I49"
"Ecoponto 1";"QHC0A19";"21/05/2026";"12:23:00";"Centro";"";"12:33:06";"10549202605211223QHC0A19"
"Ecoponto 1";"EBI7I42";"21/05/2026";"12:45:00";"Centro";"Volumosos";"12:45:37";"10550202605211245EBI7I42"
"Ecoponto 1";"MCH4C92";"21/05/2026";"14:22:00";"Itacorubi";"Entulhos";"14:22:26";"10551202605211422MCH4C92"
"Ecoponto 1";"QJG8C50";"21/05/2026";"14:22:00";"Joao_paulo";"Volumosos";"14:31:46";"10552202605211422QJG8C50"
"Ecoponto 1";"QHX1B61";"21/05/2026";"14:31:00";"Agronomica";"Sucata-metal,Volumosos";"14:32:10";"10553202605211431QHX1B61"
"Ecoponto 1";"MKU8430";"21/05/2026";"14:32:00";"Carvoeira";"";"14:38:57";"10554202605211432MKU8430"
"Ecoponto 1";"MHD3295";"21/05/2026";"14:39:00";"Trindade";"Reciclavel";"14:47:22";"10555202605211439MHD3295"
"Ecoponto 1";"FFU7D35";"21/05/2026";"14:47:00";"Joao_paulo";"Entulhos,Sucata-metal";"14:48:06";"10556202605211447FFU7D35"
"Ecoponto 1";"RXK5I18";"21/05/2026";"14:48:00";"Corrego_grande";"Eletronico,Madeiras";"15:01:18";"10557202605211448RXK5I18"
"Ecoponto 1";"QJR5102";"21/05/2026";"15:01:00";"Itacorubi";"Reciclavel";"15:01:53";"10558202605211501QJR5102"
"Ecoponto 1";"IWR9168";"21/05/2026";"15:01:00";"Corrego_grande";"Volumosos";"15:31:49";"10559202605211501IWR9168"
"Ecoponto 1";"MAD9I45";"21/05/2026";"15:31:00";"Joao_paulo";"Capsula-cafe,Esponja";"15:52:40";"10560202605211531MAD9I45"
"Ecoponto 1";"NAU3J86";"21/05/2026";"15:52:00";"Itacorubi";"Entulhos";"16:00:12";"10561202605211552NAU3J86"
"Ecoponto 1";"QUS6697";"21/05/2026";"16:00:00";"Joao_paulo";"Volumosos";"16:00:28";"10562202605211600QUS6697"
"Ecoponto 1";"RLJ2G40";"21/05/2026";"16:00:00";"Corrego_grande";"Volumosos";"16:01:14";"10563202605211600RLJ2G40"
"Ecoponto 1";"DDW9J67";"21/05/2026";"16:01:00";"Agronomica";"Volumosos";"16:10:53";"10564202605211601DDW9J67"
"Ecoponto 1";"RZE2G96";"21/05/2026";"16:10:00";"Itacorubi";"Volumosos";"16:45:21";"10565202605211610RZE2G96"
"Ecoponto 1";"MFE9G43";"21/05/2026";"16:45:00";"Centro";"Entulhos";"16:47:51";"10566202605211645MFE9G43"
"Ecoponto 1";"GGK9B65";"21/05/2026";"16:47:00";"Itacorubi";"Volumosos";"16:54:45";"10567202605211647GGK9B65"
"Ecoponto 1";"RYW7A47";"21/05/2026";"16:54:00";"Itacorubi";"Volumosos";"16:56:21";"10568202605211654RYW7A47"
"Ecoponto 1";"QHE4593";"21/05/2026";"16:57:00";"Agronomica";"Reciclavel";"16:57:56";"10569202605211657QHE4593"
"Ecoponto 1";"EWO9C72";"21/05/2026";"16:57:00";"Agronomica";"";"17:08:27";"10570202605211657EWO9C72"
"Ecoponto 1";"RYM9B06";"21/05/2026";"17:08:00";"Agronomica";"Volumosos";"17:09:19";"10571202605211708RYM9B06"
"Ecoponto 1";"QTM0J99";"21/05/2026";"17:09:00";"Itacorubi";"Volumosos";"17:10:07";"10572202605211709QTM0J99"
"Ecoponto 1";"ISA0B43";"21/05/2026";"18:37:00";"Agronomica";"Reciclavel,Volumosos";"18:37:34";"10573202605211837ISA0B43"
"Ecoponto 1";"IHR7H20";"21/05/2026";"18:37:00";"Agronomica";"Amianto";"08:04:33";"10574202605211837IHR7H20"
"Ecoponto 1";"COLOB29";"22/05/2026";"08:04:00";"Itacorubi";"Reciclavel";"08:21:07";"10575202605220804COLOB29"
"Ecoponto 1";"QJM9A34";"22/05/2026";"08:21:00";"Joao_paulo";"Entulhos";"08:21:50";"10576202605220821QJM9A34"
"Ecoponto 1";"EWO9C72";"22/05/2026";"08:21:00";"Joao_paulo";"Entulhos";"08:22:28";"10577202605220821EWO9C72"
"Ecoponto 1";"QBC6B28";"22/05/2026";"08:22:00";"Centro";"Reciclavel";"08:29:13";"10578202605220822QBC6B28"
"Ecoponto 1";"OXB9I80";"22/05/2026";"08:29:00";"Lagoa_da_conceicao";"Volumosos";"08:35:50";"10579202605220829OXB9I80"
"Ecoponto 1";"RUJ1I06";"22/05/2026";"08:35:00";"Pantano_do_sul";"Reciclavel";"09:45:05";"10580202605220835RUJ1I06"
"Ecoponto 1";"SXO8G60";"22/05/2026";"09:45:00";"Trindade";"Sucata-metal,Volumosos";"09:46:04";"10581202605220945SXO8G60"
"Ecoponto 1";"EGX3H16";"22/05/2026";"09:46:00";"Centro";"Reciclavel,Sucata-metal";"10:02:48";"10582202605220946EGX3H16"
"Ecoponto 1";"RIU6E48";"22/05/2026";"10:02:00";"Centro";"Reciclavel,Volumosos";"10:03:57";"10583202605221002RIU6E48"
"Ecoponto 1";"SYB5C44";"22/05/2026";"10:03:00";"Trindade";"Entulhos";"10:04:58";"10584202605221003SYB5C44"
"Ecoponto 1";"RXZ3C31";"22/05/2026";"10:04:00";"Santo_antonio_de_lisboa";"Reciclavel";"10:05:39";"10585202605221004RXZ3C31"
"Ecoponto 1";"QPP5J94";"22/05/2026";"10:05:00";"Itacorubi";"Entulhos";"10:12:24";"10586202605221005QPP5J94"
"Ecoponto 1";"QII9G68";"22/05/2026";"10:12:00";"Itacorubi";"Reciclavel,Volumosos";"10:12:55";"10587202605221012QII9G68"
"Ecoponto 1";"RLJ2G40";"22/05/2026";"10:12:00";"Centro";"Volumosos";"10:17:41";"10588202605221012RLJ2G40"
"Ecoponto 1";"ITF1F34";"22/05/2026";"10:17:00";"Centro";"Amianto,Entulhos";"10:20:55";"10589202605221017ITF1F34"
"Ecoponto 1";"QHA4151";"22/05/2026";"10:20:00";"Joao_paulo";"Entulhos";"10:24:36";"10590202605221020QHA4151"
"Ecoponto 1";"MKG8202";"22/05/2026";"10:24:00";"Itacorubi";"Volumosos";"10:27:35";"10591202605221024MKG8202"
"Ecoponto 1";"QTK5D52";"22/05/2026";"10:27:00";"Itacorubi";"Vidros";"10:28:17";"10592202605221027QTK5D52"
"Ecoponto 1";"TPU1G86";"22/05/2026";"10:28:00";"Itacorubi";"Reciclavel,Vidros";"11:42:50";"10593202605221028TPU1G86"
"Ecoponto 1";"FYW9C57";"22/05/2026";"11:42:00";"Agronomica";"Entulhos";"11:43:11";"10594202605221142FYW9C57"
"Ecoponto 1";"IQH5H78";"22/05/2026";"11:43:00";"Carvoeira";"Entulhos,Volumosos";"11:43:55";"10595202605221143IQH5H78"
"Ecoponto 1";"MKT6B65";"22/05/2026";"11:43:00";"Trindade";"Reciclavel,Volumosos";"11:45:34";"10596202605221143MKT6B65"
"Ecoponto 1";"PUP3640";"22/05/2026";"11:45:00";"Agronomica";"Eletronico,Esponja";"12:28:24";"10597202605221145PUP3640"
"Ecoponto 1";"QIQ2627";"22/05/2026";"12:28:00";"Itacorubi";"Roupas-calcados";"12:36:11";"10598202605221228QIQ2627"
"Ecoponto 1";"RDT2C14";"22/05/2026";"12:36:00";"Agronomica";"Reciclavel";"13:23:05";"10599202605221236RDT2C14"
"Ecoponto 1";"MLF3001";"22/05/2026";"13:23:00";"Saco_dos_limoes";"Reciclavel,Vidros";"13:23:42";"10600202605221323MLF3001"
"Ecoponto 1";"RLO7B81";"22/05/2026";"13:23:00";"Agronomica";"Lampadas,Reciclavel";"13:26:40";"10601202605221323RLO7B81"
"Ecoponto 1";"MJP4328";"22/05/2026";"13:26:00";"Cacupe";"Vidros";"13:27:23";"10602202605221326MJP4328"
"Ecoponto 1";"MDY7C49";"22/05/2026";"13:27:00";"Lagoa_da_conceicao";"Sucata-metal,Volumosos";"13:28:19";"10603202605221327MDY7C49"
"Ecoponto 1";"MKL4D96";"22/05/2026";"13:28:00";"Itacorubi";"Entulhos,Sucata-metal";"13:44:47";"10604202605221328MKL4D96"
"Ecoponto 1";"IKE2843";"22/05/2026";"13:44:00";"Centro";"Volumosos";"13:57:04";"10605202605221344IKE2843"
"Ecoponto 1";"SXW2F98";"22/05/2026";"13:57:00";"Saco_grande";"Eletronico,Podas";"14:04:09";"10606202605221357SXW2F98"
"Ecoponto 1";"SXG9J24";"22/05/2026";"14:04:00";"Agronomica";"Reciclavel";"14:04:56";"10607202605221404SXG9J24"
"Ecoponto 1";"GHQ6A44";"22/05/2026";"14:04:00";"Trindade";"Volumosos";"14:26:45";"10608202605221404GHQ6A44"
"Ecoponto 1";"BAH4I46";"22/05/2026";"14:26:00";"Saco_grande";"Volumosos";"14:27:47";"10609202605221426BAH4I46"
"Ecoponto 1";"MLH6G89";"22/05/2026";"14:27:00";"Saco_grande";"Volumosos";"14:31:16";"10610202605221427MLH6G89"
